size smiles gsk3b qed qed sa max_or_val 
31 C[S@@](=O)c1ccc(-c2nc(-c3ccncc3)c(-c3ccc4cc(F)ccc4c3)[nH]2)cc1 0.73 0.39223295980911715 0.39223295980911715 0.7799626660787791 1
31 C[S@@](=O)c1ccc(-c2nc(-c3ccncc3)c(-c3ccc4cc(O)ccc4c3)[nH]2)cc1 0.71 0.4039506640865565 0.4039506640865565 0.7750026660787792 1
22 COc1ccc(Nc2nccc(-c3cccc(C)c3)n2)cn1 0.85 0.7958216433371096 0.7958216433371096 0.8819976184322407 1
21 Fc1ccc(-c2ccnc(Nc3ccccc3)n2)cc1F 0.89 0.7837517154076078 0.7837517154076078 0.9070918045393428 1
22 COc1ccc(Nc2nccc(-c3cccc(C)c3)n2)cn1 0.85 0.7958216433371096 0.7958216433371096 0.8819976184322407 0
22 Cn1cnc2ccc(Nc3nccc(-c4ccoc4)n3)cc21 0.87 0.6264743196199791 0.6264743196199791 0.8285399557103472 0
26 COc1cccc(-c2ccnc(Nc3ccc4c(c3)CC(=O)N4C)n2)c1 0.76 0.783982351026771 0.783982351026771 0.8618355609997644 0
25 COc1ccc(-c2ccnc(Nc3ccc4c(c3)ncn4C)n2)cc1 0.81 0.616314980551631 0.616314980551631 0.8711559509271007 0
21 Fc1ccc(-c2ccnc(Nc3ccccc3)n2)cc1F 0.89 0.7837517154076078 0.7837517154076078 0.9070918045393428 0
25 O=C1Cc2cc(Nc3nccc(-c4cccc(F)c4F)n3)ccc2N1 0.8 0.7647572597324994 0.7647572597324994 0.8466611874333645 0
21 c1cc(-c2ccoc2)nc(Nc2ccc3c[nH]nc3c2)n1 0.81 0.5999314874101462 0.5999314874101462 0.8009416734318346 0
25 Cn1cnc2cc(Nc3nccc(-c4ccc(F)c(F)c4)n3)ccc21 0.8 0.6126206638921557 0.6126206638921557 0.8547077686299457 0
24 Fc1ccc(-c2ccnc(Nc3cccc4[nH]ncc34)n2)cc1F 0.81 0.5969501246687562 0.5969501246687562 0.8566713490072141 0
32 CC(=O)N1CCc2ccc(Nc3nc(Nc4cccnc4C(N)=O)c4cc[nH]c4n3)cc21 0.51 0.3827816275915259 0.3827816275915259 0.8018505719151301 1
33 CC(=O)N1CCc2ccc(Nc3nc(Nc4cccc5c4C(=O)NC5)c4cc[nH]c4n3)cc21 0.42 0.38629315921243207 0.38629315921243207 0.7876465077762772 1
35 CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4 0.77 0.4058424794083466 0.4058424794083466 0.5607049273584147 1
29 CC(=O)N1CCC(Nc2ncc3c(n2)-c2c(c(C(N)=O)nn2C)C(C)(C)C3)CC1 0.58 0.8040303603753389 0.8040303603753389 0.771451183933539 1
26 Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3)ncc1CC2(C)C 0.59 0.7577461563906984 0.7577461563906984 0.8007766554851875 1
26 Cn1nc(C(N)=O)c2c1-c1nc(Nc3ccccc3)ncc1CC2(C)C 0.59 0.7577461563906984 0.7577461563906984 0.8007766554851875 0
29 CC(=O)N1CCC(Nc2ncc3c(n2)-c2c(c(C(N)=O)nn2C)C(C)(C)C3)CC1 0.58 0.8040303603753389 0.8040303603753389 0.771451183933539 0
28 Cn1nc(C(N)=O)c2c1-c1nc(Nc3cc(F)cc(F)c3)ncc1CC2(C)C 0.56 0.723511774557246 0.723511774557246 0.7763646628696497 0
23 COc1cc2ncnc(Nc3cccc(C#N)c3)c2cc1OC 0.77 0.7965862320279274 0.7965862320279274 0.8795202894053937 1
22 COc1cc2ncnc(Nc3cccc(F)c3)c2cc1OC 0.76 0.7983836473287707 0.7983836473287707 0.895087636747259 1
23 COc1cc2ncnc(Nc3cccc(C#N)c3)c2cc1OC 0.77 0.7965862320279274 0.7965862320279274 0.8795202894053937 0
22 COc1cc2ncnc(Nc3cccc(F)c3)c2cc1OC 0.76 0.7983836473287707 0.7983836473287707 0.895087636747259 0
